time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0,0,0,0,0,0,0,0,0,0,0,0,0
0.0006,2.944296,0.0073771668,1.6866517e-06,2.9789807,0.0021022492,1.4870351e-06,2.9896892,0.00090100474,1.3130284e-06,2.994705,0.00042489137,1.2788252e-06
0.00132,2.9412293,0.0078949774,-1.537121e-07,2.9779434,0.0022280477,-1.0590592e-07,2.9892152,0.00095580596,-7.5206143e-08,2.9944834,0.00045403491,-5.3828958e-08
0.002184,2.938405,0.0083824246,-1.7345842e-07,2.9769808,0.0023379637,-1.0731052e-07,2.9887637,0.00099947164,-6.3961068e-08,2.9942612,0.00047404884,-3.6041785e-08
0.0032208,2.9355409,0.0088919399,-2.4285891e-07,2.9760156,0.0024498648,-1.4810451e-07,2.9883139,0.0010435268,-8.5452915e-08,2.9940414,0.00049415163,-4.6770048e-08
0.00446496,2.9325126,0.0094474973,-3.3507237e-07,2.9750093,0.0025681195,-2.0480549e-07,2.987848,0.0010896504,-1.1530772e-07,2.9938155,0.00051510418,-6.0253534e-08
0.0058166847,2.9294872,0.010018547,-4.5676873e-07,2.974018,0.0026858474,-2.8596094e-07,2.987392,0.0011351511,-1.6327065e-07,2.9935958,0.00053567845,-8.6378768e-08
0.00717805,2.9265794,0.010582356,-5.7241898e-07,2.9730791,0.0027983736,-3.6488495e-07,2.9869628,0.0011782333,-2.1078032e-07,2.9933903,0.0005550593,-1.1295018e-07
0.0085459106,2.9237471,0.011145829,-6.6858473e-07,2.9721758,0.0029076059,-4.3016228e-07,2.9865522,0.0012197599,-2.4803732e-07,2.9931946,0.00057369449,-1.3205975e-07
0.0099181688,2.9209457,0.011718896,-7.6675004e-07,2.9712943,0.0030150148,-4.9685066e-07,2.9861536,0.001260233,-2.8573898e-07,2.9930054,0.00059177038,-1.5086473e-07
0.011294047,2.9181381,0.012311027,-8.7548919e-07,2.9704227,0.0031220314,-5.7514788e-07,2.9857615,0.0013002032,-3.3294499e-07,2.99282,0.00060953987,-1.7660247e-07
0.01267271,2.9153228,0.012926816,-1.0019937e-06,2.9695619,0.0032286894,-6.7123239e-07,2.9853763,0.0013396608,-3.9374883e-07,2.9926386,0.00062699694,-2.1135141e-07
0.014053901,2.9124839,0.01357217,-1.1302815e-06,2.9687074,0.0033355588,-7.7187915e-07,2.984996,0.0013788233,-4.5774127e-07,2.99246,0.0006442482,-2.4737419e-07
0.015437398,2.9096076,0.014249743,-1.2593639e-06,2.9678549,0.0034431447,-8.7740841e-07,2.9846183,0.0014178868,-5.2599269e-07,2.9922832,0.00066138466,-2.8612304e-07
0.016823083,2.9066757,0.014958297,-1.3843752e-06,2.9669992,0.0035520853,-9.8317544e-07,2.9842408,0.0014570728,-5.9524624e-07,2.9921069,0.000678504,-3.2554557e-07
0.018210813,2.9036689,0.015690491,-1.4991841e-06,2.9661347,0.0036631258,-1.0842329e-06,2.983861,0.0014966298,-6.6264927e-07,2.9919299,0.00069571228,-3.6461881e-07
