time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0,0,0,0,0,0,0,0,0,0,0,0,0
0.0006,0.29458841,0.00071159951,2.5946839e-07,0.29795611,0.00020468336,2.7425785e-07,0.29899902,8.8372877e-05,2.7412061e-07,0.2994881,4.2179734e-05,2.7257538e-07
0.00132,0.29443462,0.00073543519,-5.0893031e-09,0.29790263,0.0002104301,-3.9765409e-09,0.29897317,9.0636372e-05,-3.3219745e-09,0.29947457,4.3144988e-05,-3.0922399e-09
0.002184,0.29432508,0.00075303981,-1.6212802e-10,0.29786557,0.00021456884,-1.6519032e-10,0.29895615,9.2321568e-05,-3.6147959e-12,0.29946657,4.3924645e-05,1.9133919e-11
0.0032208,0.29423631,0.00076779809,-6.6408314e-10,0.29783603,0.00021795685,-7.965017e-10,0.29894286,9.3685476e-05,-5.5481208e-10,0.29946059,4.4551907e-05,-3.3642925e-10
0.00446496,0.29415806,0.00078122413,-1.0040817e-09,0.29781042,0.00022098069,-1.2305988e-09,0.29893162,9.4890914e-05,-8.6347148e-10,0.2994558,4.5103849e-05,-5.0119444e-10
0.005957952,0.29408444,0.00079422109,-1.035215e-09,0.29778672,0.00022386573,-1.5212476e-09,0.29892149,9.6033694e-05,-1.1086462e-09,0.29945175,4.5625144e-05,-6.6145075e-10
0.0077495424,0.29401144,0.00080742568,-9.4479137e-10,0.29776359,0.00022676367,-1.7924901e-09,0.29891188,9.7175061e-05,-1.3677539e-09,0.29944819,4.614395e-05,-8.6059144e-10
0.0098994508,0.29393615,0.00082132607,-5.9809992e-10,0.29774008,0.00022978648,-1.9244322e-09,0.29890238,9.835969e-05,-1.5387741e-09,0.29944495,4.6680615e-05,-1.0055985e-09
0.012479341,0.29385594,0.000836373,-1.260973e-10,0.29771536,0.00023303244,-2.0545111e-09,0.29889264,9.9624882e-05,-1.7392123e-09,0.2994419,4.7250866e-05,-1.1768074e-09
0.015575209,0.29376844,0.00085299279,1.4619651e-09,0.29768869,0.00023660351,-1.3838765e-09,0.29888239,0.00010101431,-1.4002966e-09,0.29943897,4.7876746e-05,-1.0288039e-09
0.019290251,0.29367175,0.00087156044,4.4001507e-09,0.29765951,0.00024057753,2.8402234e-10,0.29887143,0.00010255777,-3.1882432e-10,0.29943613,4.8571212e-05,-3.4012577e-10
0.023748301,0.29356427,0.0008924822,8.8568898e-09,0.2976275,0.00024501531,3.1342076e-09,0.29885973,0.00010427551,1.7836676e-09,0.29943346,4.9342407e-05,1.2077808e-09
0.029097961,0.29344393,0.00091623929,1.2750771e-08,0.29759217,0.00025000028,5.2009433e-09,0.29884716,0.00010619791,3.1479545e-09,0.299431,5.020332e-05,2.1173387e-09
0.035517554,0.29330622,0.00094376297,1.6567131e-08,0.29755229,0.00025570372,6.8931375e-09,0.2988333,0.00010838826,4.1543135e-09,0.29942868,5.1181647e-05,2.7269697e-09
0.043221064,0.29314703,0.00097597787,2.1451686e-08,0.29750683,0.00026228228,9.0785835e-09,0.29881787,0.00011090319,5.4682787e-09,0.29942651,5.2301632e-05,3.5599286e-09
0.052465277,0.2929611,0.0010141435,2.7385852e-08,0.29745452,0.0002699365,1.1807639e-08,0.29880047,0.0001138144,7.1986996e-09,0.29942448,5.359449e-05,4.7367859e-09
0.063558332,0.29274059,0.0010600657,3.4291369e-08,0.29739331,0.00027896014,1.4893377e-08,0.29878044,0.00011722656,9.1089575e-09,0.29942251,5.5104934e-05,6.0027768e-09
0.076869998,0.29247897,0.0011156323,4.4057673e-08,0.29732176,0.00028960773,1.9606261e-08,0.29875744,0.00012122623,1.2177565e-08,0.29942068,5.6869591e-05,8.1154538e-09
0.090682433,0.29221035,0.0011742904,5.3924148e-08,0.29724967,0.00030047302,2.4141675e-08,0.29873476,0.00012527124,1.5070072e-08,0.29941942,5.8646411e-05,1.0083132e-08
