time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0,0,0,0,0,0,0,0,0,0,0,0,0
6e-07,29.46042,0.070878728,-1.4163732e-06,29.796062,0.020399848,-1.8888734e-06,29.899994,0.0088024368,-1.8963326e-06,29.948721,0.0041931302,-1.864204e-06
1.32e-06,29.446713,0.07296045,-1.9233641e-07,29.791276,0.020908689,-2.4121615e-07,29.897701,0.0090119061,-2.4972534e-07,29.947556,0.0042911604,-2.5052497e-07
2.184e-06,29.437608,0.074371066,-2.3798989e-08,29.788128,0.021243296,-3.6506757e-08,29.896198,0.0091483268,-2.9256147e-08,29.946795,0.0043545718,-2.253875e-08
3.2208e-06,29.430851,0.075442022,-8.6043504e-08,29.785808,0.021491562,-8.1743572e-08,29.895092,0.0092489315,-6.3746739e-08,29.946235,0.0044011827,-4.8741843e-08
4.46496e-06,29.425496,0.076309509,-9.7947245e-08,29.78398,0.021688589,-8.5426847e-08,29.894221,0.0093283671,-6.2683767e-08,29.945794,0.0044379132,-4.4840721e-08
5.957952e-06,29.421054,0.077044052,-1.1972341e-07,29.782472,0.021852399,-9.7827776e-08,29.893503,0.0093940992,-6.8485724e-08,29.945431,0.0044682509,-4.618041e-08
7.7495424e-06,29.417237,0.077687939,-1.4882448e-07,29.78118,0.021993677,-1.1649722e-07,29.89289,0.0094505391,-7.9066808e-08,29.945121,0.0044942534,-5.110428e-08
9.8994509e-06,29.413855,0.078269222,-1.8511484e-07,29.78004,0.022119417,-1.407607e-07,29.892348,0.0095005606,-9.3653906e-08,29.944847,0.0045172583,-5.8849268e-08
1.2479341e-05,29.410772,0.078808532,-2.546055e-07,29.779003,0.022234676,-1.9268061e-07,29.891856,0.0095462279,-1.309543e-07,29.944599,0.0045382219,-8.5137853e-08
1.5575209e-05,29.407882,0.079322253,-3.0530228e-07,29.778033,0.0223434,-2.2746818e-07,29.891396,0.0095891414,-1.5238996e-07,29.944366,0.0045578848,-9.7045052e-08
1.9290251e-05,29.405097,0.079824124,-3.476317e-07,29.7771,0.022448791,-2.5428284e-07,29.890955,0.0096305708,-1.6612032e-07,29.944143,0.0045768156,-1.0142993e-07
2.3748301e-05,29.402344,0.080326508,-4.1181131e-07,29.776179,0.022553753,-2.9789226e-07,29.890518,0.0096717026,-1.9260858e-07,29.943923,0.0045955823,-1.1583887e-07
2.9097962e-05,29.399553,0.080840889,-4.9785824e-07,29.775245,0.022660903,-3.583897e-07,29.890077,0.0097135784,-2.3151761e-07,29.943701,0.0046146594,-1.3918662e-07
